metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,JPN,Japan,38382.242322,1,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CHN,China,32347.457087000003,2,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,USA,United States,24266.05413700001,3,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KOR,South Korea,13754.615755,4,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NZL,New Zealand,9611.806258999999,5,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SGP,Singapore,9488.211391,6,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GBR,United Kingdom,8758.198429,7,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DEU,Germany,8228.389024999999,8,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TWN,Taiwan,7435.241022,9,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,THA,Thailand,7037.060107999999,10,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MYS,Malaysia,6732.361072,11,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,IND,India,5797.365029999995,12,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,IDN,Indonesia,5351.0654650000015,13,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FRA,France,5164.356657000001,14,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ITA,Italy,4780.416861999999,15,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,VNM,Vietnam,3199.398359,16,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CAN,Canada,2961.4566429999995,17,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,HKG,Hong Kong,2787.9691829999992,18,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SAU,Saudi Arabia,2678.0502479999996,19,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ZAF,South Africa,2497.424513,20,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PNG,Papua New Guinea,2469.5722459999997,21,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BEL,Belgium,2143.9200330000003,22,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SWE,Sweden,1921.6473270000001,23,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ESP,Spain,1838.5194529999999,24,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,IRL,Ireland,1678.130804,25,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NLD,Netherlands,1595.1821739999996,26,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MEX,Mexico,1480.8527450000001,27,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BRA,Brazil,1358.6523329999998,28,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CHE,Switzerland,1298.42618,29,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ARE,United Arab Emirates,1273.6664690000002,30,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PHL,Philippines,1138.68377,31,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FIN,Finland,1096.6864369999998,32,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DNK,Denmark,891.0759029999999,33,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,AUT,Austria,833.567242,34,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PAK,Pakistan,636.9360660000001,35,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ISR,Israel,592.2677399999999,36,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TUR,Turkey,580.938875,37,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BRN,Brunei,569.585159,38,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,FJI,Fiji,548.288951,39,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BHR,Bahrain,530.02378,40,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KWT,Kuwait,407.511788,41,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,EGY,Egypt,389.992221,42,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,POL,Poland,367.74593799999997,43,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,RUS,Russia,321.81794899999994,44,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NOR,Norway,303.694624,45,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ARG,Argentina,300.90712599999995,46,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,QAT,Qatar,298.71903100000003,47,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CHL,Chile,291.0238139999999,48,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BGD,Bangladesh,252.225156,49,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CZE,Czechia,225.70974099999995,50,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,NCL,New Caledonia,225.36509700000002,51,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,IRQ,Iraq,204.393525,52,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,OMN,Oman,185.32856699999996,53,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,HUN,Hungary,180.043232,54,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SDN,Sudan,175.92421699999994,55,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LKA,Sri Lanka,169.545573,56,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PRT,Portugal,158.83152899999996,57,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,IRN,Iran,157.82097500000003,58,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GRC,Greece,147.82953700000002,59,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GHA,Ghana,144.94907300000003,60,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PER,Peru,113.178679,61,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,GAB,Gabon,109.127528,62,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,UKR,Ukraine,103.56608099999998,63,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MAR,Morocco,102.64293299999999,64,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MUS,Mauritius,95.92234099999999,65,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,BGR,Bulgaria,92.43710999999999,66,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,YEM,Yemen,88.993784,67,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,DZA,Algeria,88.486401,68,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ROU,Romania,79.55692599999999,69,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SVN,Slovenia,69.46753700000001,70,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,WSM,Samoa,64.365004,71,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,PYF,French Polynesia,58.18246899999999,72,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SWZ,Eswatini,56.028588,73,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MAC,Macao,55.935460000000006,74,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SVK,Slovakia,55.81988999999999,75,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TZA,Tanzania,50.44273799999998,76,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,JOR,Jordan,49.27445800000002,77,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MMR,Myanmar (Burma),41.351262000000006,78,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LBY,Libya,41.315336,79,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,COL,Colombia,40.86707999999999,80,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,SLB,Solomon Islands,40.02134,81,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KAZ,Kazakhstan,38.091831000000006,82,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,TLS,Timor-Leste,36.761347,83,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LBN,Lebanon,33.773427999999996,84,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,VUT,Vanuatu,31.96436,85,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KIR,Kiribati,31.941623000000003,86,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,KEN,Kenya,31.058493,87,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,ZMB,Zambia,29.905414,88,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,MNG,Mongolia,28.703466,89,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,CRI,Costa Rica,28.128697000000003,90,JPN,Japan,38382.242322
goods_two_way_supplemental_public_metric_check,AUS,Australia,2005,LTU,Lithuania,26.616962,91,JPN,Japan,38382.242322
